index,duration,content,startOfParagraph,startTime,ID
2407,2678,"Jeder von uns, ob wir uns dessen bewusst sind oder nicht,",False,250707,2580
2408,1636,"sucht Antworten auf diese Fragen,",False,253385,2580
2409,4009,mit dem Geflüster unserer Ahnen in den Ohren.,False,255021,2580
2410,4193,"Mein Urgroßvater war  ein Alkoholiker in Detroit,",True,259030,2580
2411,3387,"der es manchmal schaffte,  einen Fabrikjob zu behalten.",False,263223,2580
2412,2936,So unglaublich das auch klingen mag.,True,266611,2580
2413,1901,Er hatte 21 Kinder,False,269551,2580
2414,2406,"mit einer Frau, meiner Urgroßmutter,",False,271452,2580
2415,4104,die mit 47 Jahren  an Gebärmutterhalskrebs starb.,False,273858,2580
2416,1978,Ich bin mit meinem 2. Kind schwanger,False,277962,2580
2417,4598,"und kann mir nicht einmal vorstellen,  was sie durchgemacht haben muss.",False,279940,2580
2418,4310,"Wenn Sie versuchen, nachzurechnen , sechs Zwillingspaare waren darunter.",False,284538,2580
2419,2740,"Mein Großvater, ihr Sohn,",False,288848,2580
2420,1723,wurde Handlungsreisender,False,291588,2580
2421,1529,und erlebte Auf- und Abschwung.,False,293311,2580
2422,3550,"Mein Vater ist damit aufgewachsen,  die Tür für Schuldeintreiber zu öffnen",False,294840,2580
2423,2589,"und vorzugeben, dass seine Eltern nicht zu Hause seien.",False,298390,2580
2424,4230,"Er nahm sogar selbst seine Zahnspange  mit Zangen in der Garage ab,",False,300979,2580
2425,2173,"als sein Vater zugab, kein Geld zu haben,",False,305209,2580
2426,2408,um zum Kieferorthopäden zu gehen.,False,307382,2580
2427,4919,"Mein Vater wurde daher,  wenig überraschend, Insolvenzanwalt.",False,309790,2580
2428,2544,"Darauf kommt selbst ein Autor nicht, oder.",False,314709,2580
2429,1514,"Er war besessen davon,",False,317253,2580
2430,3750,für meinen Bruder und mich eine sichere Grundlage zu schaffen.,False,318767,2580
2431,4377,So stelle ich diese Fragen mit dem Kampf  einiger Generationen im Hinterkopf.,True,322521,2580
2432,3304,"Meine Eltern sorgten dafür,  dass ich auf einer festen Basis aufwuchs,",False,326898,2580
2433,3721,"die es einem erlaubt, zu hinterfragen und etwas zu riskieren.",False,330202,2580
2434,3330,Ironischerweise und vermutlich  manchmal zu ihrer Enttäuschung,False,333923,2580
2435,3298,"erlaubt mir ihr unerschütterlicher  Einsatz für Sicherheit,",False,337253,2580
2436,2515,"deren Wert oder zumindest den Wert,",False,340555,2580
2437,2992,den wir im 21. Jahrhundert,False,343070,2580
2438,2807,"historisch definiert haben,  zu hinterfragen.",False,346062,2580
2439,2414,Gehen wir also die erste Frage an.,True,348870,2580
2440,1764,Wie sollen wir arbeiten.,False,351284,2580
2441,3361,Wir sollten wie unsere Mütter arbeiten.,False,354397,2580
2442,2165,"Ja genau , jahrzehntelang haben wir versucht,",False,357758,2580
2443,2604,"Frauen in eine Arbeitswelt einzufügen,",False,359923,2580
2444,1840,die für Geschäftsmänner gemacht war.,False,362527,2580
2445,2261,"Viele haben sich verbogen, um sich anzupassen,",False,364367,2580
2446,2959,aber andere haben  einen ungewöhnlicheren Weg geebnet,False,366628,2580
2447,2294,"und eine Mischung  aus Sinn und Geld geschaffen,",False,369587,2580
2448,2755,"mit genug Flexibilität, um das zu tun,",False,371881,2580
2449,2400,was ihre Lieben brauchten.,False,374636,2580
2450,2553,Meine Mutter nannte es.  es einfach schaffen.,False,377036,2580
2451,3454,Life-Coaches nennen es heute eine Portfolio-Karriere.,False,379589,2580
2452,1729,"Wie auch immer man es nennt,",False,383956,2580
2453,5663,"immer mehr Männer begehren diese  vollen, wenn nicht gar gehetzten Leben.",False,385685,2580
2454,3229,"Sie werden sich ihres Wunsches  und ihrer Pflicht bewusst,",False,391348,2580
2455,1970,anwesende Väter und Söhne zu sein.,False,394577,2580
2456,2467,Die Künstlerin Ann Hamilton sagte.,True,396547,2580
2457,2509,Arbeit ist eine Art Wissen.,False,399014,2580
2458,1338,Arbeit ist eine Art Wissen.,False,402458,2580
2459,2022,"Anders gesagt. woran wir arbeiten,",False,403796,2580
2460,3237,ist unser Weltverständnis.,False,405818,2580
2461,2227,"Wenn das stimmt, und das glaube ich,",False,409055,2580
2462,3646,"dann haben die Frauen, die sich  unverhältnismäßig um die Kleinen,",False,411282,2580
2463,1961,"die Armen und die Alternden kümmerten,",False,414928,2580
2464,6530,"unverhältnismäßig von der tiefgründigsten  Kenntnis profitiert, die es gibt.",False,416889,2580
2465,3039,der Kenntnis des Menschseins.,False,423419,2580
2466,2156,Durch das Priorisieren der Fürsorge,False,426458,2580
2467,2596,beanspruchen Männer auf bestimmte Weise,False,428618,2580
2468,3883,ihren Anteil an der gesamten  menschlichen Existenz.,False,431218,2580
2469,3592,"Das heißt, dass geregelte Arbeitstage für niemanden mehr funktionieren.",True,435101,2580
2470,2858,"Stechuhren werden obsolet,  genau wie Karriereleitern.",False,438693,2580
2471,3112,Jeden Tag entstehen und sterben  ganze Industrien.,False,441551,2580
2472,2445,Von hier an ist das alles  nicht geradlinig.,False,444663,2580
2473,2034,"Wir müssen aufhören, Kinder zu fragen.",False,447108,2580
2474,2014,"Was willst du werden, wenn du groß bist.",False,449142,2580
2475,1154,und anfangen zu fragen.,False,451156,2580
2476,2940,"Wie möchtest du werden, wenn du groß bist.",False,452310,2580
2477,1956,Ihre Arbeit wird sich ständig ändern.,False,455250,2580
2478,2309,Sie bilden den gemeinsamen Nenner.,False,457206,2580
2479,1980,Je besser sie ihre Gaben verstehen,False,459515,2580
2480,2489,"und je mehr ideale Kooperationen sie gründen,",False,461495,2580
2481,2424,desto besser werden sie es haben.,False,463984,2580
2482,2912,Als nächste Herausforderung muss ein neues Sozialnetz gefunden,True,466408,2580
2483,3111,und an diese zunehmend  zersplitterte Wirtschaft angepasst werden.,False,469320,2580
2484,2113,Wir brauchen tragbare  Gesundheitsleistungen.,False,472431,2580
2485,3343,"Wir brauchen eine Politik, die zeigt,  dass jeder verletzbar sein darf,",False,474544,2580
2486,1562,"oder für solche sorgen darf,",False,477887,2580
2487,1602,ohne dabei zu verarmen.,False,479449,2580
2488,2962,Wir müssen ernsthaft ein  universelles Basiseinkommen erwägen.,False,481051,2580
2489,2711,Wir müssen die Organisation von Arbeit erneuern.,False,484013,2580
2490,3114,"Das Versprechen einer Arbeitswelt,  die so strukturiert ist,",False,486724,2580
2491,2674,dass sie tatsächlich  zu unseren modernen Werten passt,False,489838,2580
2492,2971,"und nicht zu der veralteten Idee  die Brötchen zu verdienen,",False,492512,2580
2493,2214,"ist schon lange überfällig ,",False,495483,2580
2494,2187,fragen Sie nur Ihre Mutter.,False,497697,2580
2495,1735,Was ist mit der zweiten Frage.,True,499884,2580
2496,2133,Wie sollen wir leben.,False,501619,2580
2497,5431,Wir sollen wie unsere  eingewanderten Vorfahren leben.,False,503752,2580
2498,1478,"Als sie nach Amerika kamen,",False,509183,2580
2499,4254,"teilten sie oft Wohnungen,  Überlebenstipps und Kinderpflege ,",False,510661,2580
2500,3240,"sie wussten stets, wie man eine weitere Person satt bekommen konnte,",False,514915,2580
2501,1604,egal wie wenig Essen es gab.,False,518155,2580
2502,3586,"Aber ihnen wurde gesagt, Erfolg bedeute,  das Dorf hinter sich zu lassen",False,519770,2580
2503,5142,"und diese Ikone des amerikanischen Traums  anzustreben, den weißen Lattenzaun.",False,523360,2580
2504,2012,Selbst heute sehen wir einen solchen Zaun,False,528502,2580
2505,2407,und denken an Erfolg  und Selbstbeherrschung.,False,530514,2580
2506,2255,"Aber wenn man  die Sentimentalität entfernt,",False,532921,2580
2507,2360,trennt er uns in Wirklichkeit.,False,535176,2580
2508,2613,Viele Amerikaner weisen eine eingeschränkte Sichtweise,False,538140,2580
2509,3329,und das damit verbundene hochprivatisierte Leben zurück,False,540753,2580
2510,1834,"und fordern das Dorfleben zurück,",False,544082,2580
2511,2554,fordern stattdessen Wechselbeziehungen.,False,545916,2580
2512,1933,So 50 Millionen Menschen leben,True,549311,2580
2513,2789,in generationsübergreifenden Haushalten.,False,551244,2580
2514,2773,"Diese Zahl explodierte in der Weltwirtschaftskrise,",False,554033,2580
2515,2632,"aber wie sich zeigt,  mögen die Leute diese Lebensart.",False,556806,2580
2516,3912,"Zwei Drittel derer, die mit mehreren Generationen zusammenleben,",False,559438,2580
2517,2823,"sagen, es hat ihre Beziehungen verbessert.",False,563350,2580
2518,2856,"Manche Menschen teilen ihre Häuser  nicht mit der Familie,",False,566173,2580
2519,1014,"sondern mit jemandem,",False,569029,2580
2520,2387,der die gesundheitlichen  und ökonomischen Vorteile,False,570043,2580
2521,1838,des täglichen Zusammenlebens versteht.,False,572430,2580
2522,2588,"CoAbode, ein Onlineportal  für alleinerziehende Mütter,",False,574268,2580
2523,2447,"die ihresgleichen für eine Wohngemeinschaft suchen,",False,576856,2580
2524,2718,hat 50.000 Nutzer.,False,579303,2580
2525,2427,"Menschen über 65 neigen besonders dazu,",False,582021,2580
2526,3653,nach alternativen Wohnformen zu suchen.,False,584448,2580
2527,2492,"Sie verstehen, dass ihre Lebensqualität",False,588101,2580
2528,5159,von einem Mix aus Einsamkeit  und Zusammenhalt abhängt.,False,590597,2580
2529,2604,"Wenn man darüber nachdenkt, trifft das auf uns alle zu,",False,595756,2580
2530,1308,egal ob jung oder alt.,False,598360,2580
2531,3995,"Zu lange haben wir vorgegeben,  dass Glück unantastbar ist.",False,599668,2580
2532,2751,Aber die Forschung beweist das Gegenteil.,False,604306,2580
2533,3562,"Sie zeigt, dass die gesündesten,  glücklichsten und sichersten Menschen ,",False,607057,2580
2534,5558,"bezogen auf Klimawandelkatastrophen  wie auch auf Kriminalität und alldem ,",False,610619,2580
2535,4486,"Amerikaner sind,  die mit ihren Nachbarn gut vernetzt sind.",False,616177,2580
2536,2415,Ich habe das aus erster Hand erfahren.,True,620663,2580
2537,3240,Seit ein paar Jahren lebe ich  in einer Wohngemeinschaft.,False,623078,2580
2538,3633,"Das bedeutet rund 0,6 Hektar Kakibäume,",False,626318,2580
2539,1880,"diesen fruchtbaren Brombeerstrauch,",False,629951,2580
2540,2586,"der sich um den Gemeinschaftsgarten herumschlängelt,",False,631831,2580
2541,3037,"alles, nebenbei bemerkt, mitten im Stadtgebiet von Oakland.",False,634417,2580
2542,2152,"Die neun Einheiten sind  verschieden gebaut,",False,637454,2580
2543,1713,"in verschiedenen Größen und Formen,",False,639606,2580
2544,2128,aber sie sollen alle möglichst grün sein.,False,641319,2580
2545,3357,"Die großen, schwarz glänzenden Solarzellen auf unserem Dach bedeuten,",False,643447,2580
2546,3148,dass unsere Stromrechnung selten fünf Dollar im Monat übersteigt.,False,646804,2580
2547,2906,"Wir 25 Bewohner sind alle  unterschiedlichen Alters,",False,649952,2580
2548,1962,"politischer Ansicht und Beruf,",False,652858,2580
2549,3332,"und wir leben in Häusern mit alldem, was typische Häuser haben würden.",False,654820,2580
2550,1488,Aber zusätzlich teilen wir uns,False,658152,2580
2551,2230,"eine Großküche und einen Essbereich,",False,659640,2580
2552,2059,wo wir zweimal die Woche gemeinsam essen.,False,661870,2580
2553,2273,"Wenn ich Leuten erzähle, dass ich so lebe,",True,663929,2580
2554,1890,gibt es oft zwei extreme Reaktionen.,False,666202,2580
2555,2699,Entweder sagen sie. Warum lebt nicht jeder so.,False,668106,2580
2556,2742,Oder sie sagen. Das hört sich wirklich fürchterlich an.,False,670805,2580
2557,1533,Ich würde das nie wollen.,False,673547,2580
2558,5531,"Seien Sie versichert. Es gibt einen heiligen Respekt für Privatsphäre bei uns,",False,675080,2580
2559,4937,aber auch eine Verpflichtung zu  radikaler Gastfreundschaft.,False,680614,2580
2560,3207,"Nicht die Art, die das Four Seasons bewirbt,",False,685551,2580
2561,5673,"aber die Art, die ausdrückt, dass jede Person Freundlichkeit wert ist,",False,688758,2580
2562,1682,"Punkt, Ende der Diskussion.",False,694431,2580
2563,4207,Die größte Überraschung für mich am Leben in einer solchen Gemeinschaft.,True,697129,2580
2564,3780,"Man teilt all die Hausarbeit , Reparaturen, Kochen, Gartenarbeit ,",False,701336,2580
2565,2527,aber man teilt auch die emotionale Arbeit.,False,705116,2580
2566,3083,"Anstatt auf eine idealisierte Familieneinheit angewiesen zu sein,",False,707643,2580
2567,2512,"um alle emotionalen Bedürfnisse erfüllt zu bekommen,",False,710726,2580
2568,1463,"hat man zwei Dutzend Menschen,",False,713238,2580
2569,2500,mit denen man über einen harten Arbeitstag reden kann,False,714701,2580
2570,2859,oder die einem im Umgang mit ausfallenden Lehrern helfen.,False,717201,2580
2571,2942,Teenager aus unserer Gemeinschaft,False,720060,2580
2572,4313,holen sich oft Rat von anderen  Erwachsenen als ihren Eltern.,False,723002,2580
2573,3554,"Bell Hooks nannte das  revolutionäre Erziehung,",False,727315,2580
2574,1842,"die bescheidene Anerkennung davon,",True,730869,2580
2575,3130,"dass Kinder gesünder sind, wenn sie mehrere Erwachsene haben,",False,732711,2580
2576,2634,auf die sie zählen  und die sie nachahmen können.,False,735841,2580
2577,3097,"Wie sich herausstellt,  sind auch Erwachsene gesünder.",False,738475,2580
2578,2494,"Der Druck ist groß, wenn man versucht,",False,741572,2580
2579,3018,diese perfekte Familie hinter dem weißen Lattenzaun zu sein.,False,744066,2580
2580,2684,"Beim neuen es besser haben, wie ich es nun nenne,",True,747980,2580
2581,2990,"geht es weniger darum, in die perfekte Familie,",False,750664,2580
2582,3499,"sondern mehr in das unvollkommene Dorf zu investieren,",False,753654,2580
2583,2240,"ob das nun Verwandte  unter einem Dach sind,",False,757153,2580
2584,1860,eine Wohngemeinschaft wie meine,False,759397,2580
2585,2300,"oder nur ein paar Nachbarn, die versprechen,",False,761261,2580
2586,2860,sich wirklich kennenzulernen und aufeinander Acht zu geben.,False,763561,2580
2587,2042,Ist das kein gesunder Menschenverstand.,False,766421,2580
2588,2847,"Und dennoch hat uns Geld oft dumm gemacht,",False,768466,2580
2589,2259,wenn es um Kontakte geht.,False,771313,2580
2590,2063,Der bewährteste Wohlstand,False,773575,2580
2591,2553,findet sich in Beziehungen.,False,775638,2580
2592,3870,Das neue es besser haben ist keinesfalls eine individuelle Perspektive.,True,779511,2580
2593,3129,"Falls Sie ein Versager sind oder denken, einer zu sein,",False,783384,2580
2594,1685,gibt es gute Neuigkeiten für Sie.,False,786513,2580
2595,2134,"Vielleicht haben Sie Erfolg gemäß Maßstäben,",False,788198,2580
2596,2120,die Sie bislang  noch nicht akzeptiert haben.,False,790332,2580
2597,4038,"Vielleicht sind Sie ein mäßiger Verdiener, aber ein großartiger Vater. ",False,792452,2580
2598,1919,"Sie mögen nicht Ihr Traumhaus haben,",False,796490,2580
2599,2680,geben aber legendäre Nachbarschaftsparties.,False,798409,2580
2600,1824,"Wenn Sie einen Bilderbucherfolg haben,",False,802462,2580
2601,4105,mögen die Schlussfolgerungen meines Vortrages etwas düsterer für Sie sein.,False,804286,2580
2602,3354,"Nach Ihren eigenen Maßstäben könnten Sie ein Versager sein,",False,808391,2580
2603,3006,aber die Welt honoriert dies nicht.,False,811745,2580
2604,2598,Nur Sie können das wissen.,False,814751,2580
2605,3141,"Ich weiß, ich mache meiner Urgroßmutter,",True,817349,2580
2606,4279,"die so ein kurzes und brutales Leben gelebt hat, keine Ehre,",False,820490,2580
2607,3867,"wenn ich genug Geld verdiene, um mir jeden Komfort zu leisten.",False,824769,2580
2608,3547,Man kann sich nicht aus dem Leiden frei-  oder sich in den Sinn einkaufen.,False,828636,2580
2609,1338,"Kein Haus ist groß genug,",False,832183,2580
2610,3932,"um die Schmerzen auszulöschen, die sie erfahren musste.",False,833525,2580
2611,1278,"Ich mache ihr Ehre,",False,837457,2580
2612,4421,wenn ich so verbunden und mutig wie möglich lebe.,False,838735,2580
2613,3061,Inmitten einer solch weitläufigen Ungewissheit,False,844256,2580
2614,2177,dürfen wir in der Tat unsicher sein.,False,847317,2580
2615,4596,Aber wir können durch diese Unsicherheit zerbrechlich oder gefügig werden.,False,850334,2580
2616,4986,"Wir können uns nach innen kehren, den Glauben an Veränderung verlieren ,",False,854930,2580
2617,2418,sogar den Glauben an uns selbst.,False,859916,2580
2618,1962,"Oder wir richten uns nach außen,",False,862334,2580
2619,3023,"und pflegen den Glauben  an unsere Fähigkeit,",False,864300,2580
2620,3740,"für andere da zu sein, Anschluss zu suchen und etwas zu erschaffen.",False,867323,2580
2621,2984,"Wie sich herausstellt, ist die größte Gefahr nicht,",True,871063,2580
